Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-05 00:00:00,7,16,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,WWDDW,LDLDL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,8,13,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WWWLW,LLDLL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,14,9,D,1314,1,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,LWWWW,DLDLD,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,11,10,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,WLDDL,LLWDL,0,3,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,9,4,D,1314,1,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,LDWWW,WLLLD,1,1,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,3,12,A,1314,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,LLDLL,WLLWL,0,3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,13,11,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,WWWDL,LDLLL,0,3,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,10,16,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,LWDLL,LLDLD,3,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.5,0.0,1
2013-10-26 00:00:00,23,14,A,1314,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,WDLLD,LLLDW,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,1,21,D,1314,1,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,LWWWW,LWWWW,1,1,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0
