Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-05 00:00:00,4,7,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,WWDLL,DLLLD,0,3,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,8,33,H,1314,1,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,LWLWW,LWDDL,3,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,10,38,A,1314,1,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,DWDWL,DDLDW,0,3,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,12,42,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,WWDWD,DWWLD,3,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,19,29,H,1314,1,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,DLLLD,LLWWD,3,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,20,30,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LDLWL,WDLWW,3,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0
2013-10-05 00:00:00,25,53,A,1314,1,0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,DWDWD,LWLDW,0,3,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,32,57,H,1314,1,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,DDDDL,DLDLW,3,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1
2013-10-05 00:00:00,41,3,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,WDWWW,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,3,32,H,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,DLWDL,LDLDW,3,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1
