Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-25 00:00:00,17,11,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,WWWLW,WDWDL,0,3,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,25,22,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,WDLWW,WWWWD,1,1,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-01 00:00:00,22,12,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWDWD,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,0,30,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,LDWLD,DLLLL,0,3,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,8,28,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,LDDWL,WLWLD,3,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,20,9,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,DDWDL,WLDLL,3,0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,23,4,H,1314,1,0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,LDDDW,LDLDL,3,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,24,21,D,1314,1,0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,DLWDW,LWDDW,1,1,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,26,25,D,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,DWLDL,LLWLW,1,1,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,11,14,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,WWLWW,DDDWW,3,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,15,17,D,1314,1,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LWDDW,WWLDL,1,1,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,18,5,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,WWWDW,DDDLD,0,3,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-08 00:00:00,14,8,D,1314,1,0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,WWWWD,WLLWL,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,4,24,H,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,WWDWW,WLDDW,3,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,9,11,D,1314,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,WWWDW,WWDWD,1,1,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,11.0,13.0,0.5,0.0,0.0,1.0,0
2013-11-09 00:00:00,12,23,D,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,WLDWW,WDDDW,1,1,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,22,18,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,WWWDW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,14.0,0.0,2.0,0.0,0.0,1
2013-11-09 00:00:00,28,0,D,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,LWWDD,LLLDD,1,1,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,30,15,D,1314,1,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,LDLLL,LDDDL,1,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,5,17,A,1314,1,0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,WWDLW,DWWLD,0,3,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,8.0,10.0,0.5,0.0,0.5,1.0,1
2013-11-10 00:00:00,21,26,H,1314,1,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,LLWLW,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,25,20,A,1314,1,0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,DWDLW,LLLLW,0,3,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,1
2013-11-22 00:00:00,0,21,A,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,LLDWL,DLWDD,0,3,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,12.0,5.0,0.5,0.5,0.5,0.5,1
2013-11-23 00:00:00,8,12,A,1314,1,0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,WLDDW,LLLLL,0,3,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,1
2013-11-23 00:00:00,20,30,D,1314,1,0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,WDDWD,WDLLL,1,1,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,12.0,1.5,1.0,0.5,1.5,0
2013-11-23 00:00:00,15,9,D,1314,1,0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,DLWDD,LWLDL,1,1,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,10.0,0.0,0.5,1.0,0.0,0
2013-11-23 00:00:00,23,22,A,1314,1,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,WLDDD,DWWWW,0,3,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,14.0,9.0,1.0,2.0,1.0,1.0,1
2013-11-23 00:00:00,24,5,D,1314,1,0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,DDLWD,WDDDL,1,1,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,9.0,1.0,0.5,0.5,1.0,0
2013-11-23 00:00:00,26,4,D,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,DDWLD,LLDLD,1,1,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,1.0,0
