Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-26,0,5,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,LWWLL,WLDDW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-26,6,4,H,1314,1,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,LDDWW,LLLLW,3,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-26,10,20,A,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLWL,WWWWW,0,3,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,1
2013-10-26,21,11,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,WDDLW,WLWLL,1,1,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-09,4,10,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WWLWL,WDLLL,1,1,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-09,9,21,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,LWWWL,LLWWW,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-09,11,6,H,1314,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,LWLLD,LLDLL,3,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0
2013-11-09,20,0,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,WWWWW,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0
2013-11-12,5,23,A,1314,1,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,WLDDW,WDLLL,0,3,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-16,0,9,A,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,LLWWL,LWLDW,0,3,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-16,6,5,D,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,WLDDW,WWLDD,1,1,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,11.0,0.5,1.5,0.0,0.5,0
2013-11-16,10,23,A,1314,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,LLWLW,WWDLL,0,3,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,6.0,3.0,0.0,1.5,3.0,1
