Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-26 00:00:00,6,0,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,DWDDL,LDWLW,0,3,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,8,5,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,WLLLD,LLLDL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,11,1,A,1314,1,0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,LDLDD,DWWWW,0,3,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,14,10,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WDLWW,LDWLW,3,0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,5,14,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,LDLWW,LLDLD,0,3,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,7,8,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,LWWWW,LDLDL,3,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,10,6,H,1314,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,WWWWL,WLWWL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-04 00:00:00,0,11,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,WWDLW,WDWLW,3,0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,0,5,A,1314,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,WWWDL,LLLLD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,2.0,1.0,0.0,1
2013-11-09 00:00:00,6,7,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,LDWDD,LLWDW,0,3,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,10,3,A,1314,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,WWWWW,DLDWD,0,3,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,7.0,15.0,0.0,0.5,0.0,0.0,1
2013-11-09 00:00:00,11,15,A,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,LLDLD,LWLLL,0,3,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.5,0.0,0.0,1
2013-11-09 00:00:00,13,1,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,WWLWL,WDWWW,0,3,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,16.0,9.0,1.0,0.0,0.5,2.0,1
2013-11-09 00:00:00,14,8,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,WWDLW,LLDLD,3,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,13.0,0.5,1.0,1.0,0.5,1
2013-11-17 00:00:00,15,13,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,WDLLD,LLDLL,3,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-23 00:00:00,1,0,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,DWWDW,WLDWL,3,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,10.0,11.0,1.0,0.0,0.0,2.0,1
2013-11-23 00:00:00,3,11,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,WWDLW,LWDWL,3,0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,1
2013-11-23 00:00:00,5,13,D,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,LLDLW,LLLDL,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,0.5,0.0,1.0,0.5,1
2013-11-23 00:00:00,7,14,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,WLWWW,WLLDL,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,0.0,1.0,0
2013-11-23 00:00:00,8,10,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,WWLLL,LLDWL,0,3,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,0
2013-11-23 00:00:00,15,6,D,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,WWDLL,LWLWW,1,1,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,8.0,0.0,1.0,0.5,0.0,0
2013-12-06 00:00:00,10,1,A,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,LWWWW,WWDWW,0,3,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,19.0,15.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1
2013-12-07 00:00:00,3,5,H,1314,1,0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,WWWDL,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,1.0,1.5,1
2013-12-07 00:00:00,6,11,D,1314,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,LLDWD,LLWDW,1,1,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,10.0,6.0,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,0
2013-12-07 00:00:00,13,8,A,1314,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,LWWLW,LLLDL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,0.6666666666666666,0.5,1.6666666666666667,1.5,1
2013-12-07 00:00:00,14,0,A,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,WWWDL,LWLDW,0,3,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,10.0,16.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0
2013-12-07 00:00:00,15,7,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,DWWDL,WLLWD,1,1,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,10.0,9.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0
2013-12-14 00:00:00,0,15,H,1314,1,0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,LWWWD,WLWLL,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,6.0,13.0,1.5,1.6666666666666667,0.0,1.0,0
2013-12-14 00:00:00,1,6,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,WDWWD,DLWLW,3,0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,10.0,14.0,0.0,1.5,0.3333333333333333,1.0,0
2013-12-14 00:00:00,5,7,A,1314,1,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,DLLDL,DWLLW,0,3,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,8.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0
2013-12-14 00:00:00,8,3,A,1314,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,LWWLL,WDLDW,0,3,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,7.0,2.0,0.6666666666666666,0.0,1.3333333333333333,1
2013-12-14 00:00:00,13,10,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,LLWWL,WLLDW,0,3,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,10.0,9.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1
2013-12-21 00:00:00,1,5,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,WWDWW,LWLLL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,17.0,1.0,1.3333333333333333,1.75,1.0,0
2013-12-21 00:00:00,3,13,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,WWWWD,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,16.0,1.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0
