Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-29 00:00:00,8,4,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,LLDDD,DWWWW,0,3,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,1
2013-10-29 00:00:00,15,28,D,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WLWDW,LDDDL,1,1,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-30 00:00:00,30,48,H,1314,1,0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,DLWLL,WLLLL,3,0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1
2013-10-30 00:00:00,35,40,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,WLWWW,DDLLD,3,0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-30 00:00:00,46,0,A,1314,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWLW,LLLLD,0,3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1
2013-10-30 00:00:00,47,41,D,1314,1,0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,DDLWL,WLLDD,1,1,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-31 00:00:00,1,14,D,1314,1,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,WDWWW,WWLDL,1,1,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-31 00:00:00,34,25,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,LWDWL,WWDWL,1,1,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0
2013-10-31 00:00:00,19,2,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,LWLLL,LWWWW,0,3,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,1
2013-10-31 00:00:00,49,17,A,1314,1,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWDW,WWLLL,0,3,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,4,15,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,WWWWW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,0,47,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,LLDDL,WLDDL,3,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,40,8,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WWWDL,WLLLW,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,41,30,H,1314,1,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,WDDLW,LWLLL,3,0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,48,35,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,LWLLW,LWWDW,0,3,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,2,1,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,WWWWW,WLLLW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,17,46,A,1314,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,LWWWD,LDWLL,0,3,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,25,19,A,1314,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,WLDDD,WLDDW,0,3,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,28,34,H,1314,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,LLWWL,LLLDL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-04 00:00:00,14,49,A,1314,1,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,LWLDD,LLDWW,0,3,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-08 00:00:00,19,28,H,1314,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,LLWLL,DLDDD,3,0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.5,0.0,0.0,1
2013-11-08 00:00:00,30,0,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,WDLWL,WLLLL,0,3,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,1.5,0.5,1.0,0
2013-11-09 00:00:00,1,25,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,DWDWW,DWWDW,3,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0,1
2013-11-09 00:00:00,8,48,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LLLDD,LWLLL,0,3,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.5,0.0,1.5,0.5,0
2013-11-09 00:00:00,17,14,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,LLWWW,DWWLD,1,1,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,8.0,10.0,1.0,0.0,1.0,1.0,0
2013-11-09 00:00:00,35,41,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,WWLWW,DWLLD,3,0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,15.0,1.0,3.5,1.0,1.0,1
2013-11-10 00:00:00,34,4,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,DLWDW,WDWWW,0,3,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,16.0,8.0,1.5,0.0,0.0,1.5,1
2013-11-10 00:00:00,15,40,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,DWLWD,LDDLL,0,3,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,11.0,1.5,0.0,3.5,1.5,1
2013-11-10 00:00:00,46,47,D,1314,1,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,LLWWL,LWLDD,1,1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,5.0,9.0,0.0,0.5,0.5,0.0,1
2013-11-10 00:00:00,49,2,D,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWD,WLWWW,1,1,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,15.0,13.0,1.0,0.0,0.5,1.0,0
2013-11-22 00:00:00,47,30,A,1314,1,0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,DDDLW,LLWLL,0,3,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,1.0,2.5,0.0,0
2013-11-23 00:00:00,0,35,A,1314,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WLLDD,WLWWD,0,3,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,13.0,5.0,1.5,0.5,1.0,1.5,1
2013-11-23 00:00:00,2,17,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,WWWWW,WWWLL,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,18.0,1.0,1.0,0.0,1.0,1
2013-11-23 00:00:00,4,19,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,WWWWW,WWLDD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,11.0,18.0,0.5,0.5,0.0,0.5,1
2013-11-23 00:00:00,41,8,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,WWDDL,WWLLL,3,0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,0.5,2.5,0.0,0.5,1
2013-11-24 00:00:00,14,46,H,1314,1,0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,LLWLD,WLDWL,3,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,7.0,5.0,0.5,0.0,0.0,0.5,1
2013-11-24 00:00:00,25,49,A,1314,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,LWLDD,WLLDW,0,3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,6.0,0.5,0.0,0.0,0.5,1
2013-11-24 00:00:00,40,34,H,1314,1,0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,LWWWD,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,1.5,1.0,1
2013-11-24 00:00:00,48,15,A,1314,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,LLWLL,LLLLW,0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,1.0,0.5,0.0,1
2013-11-25 00:00:00,28,1,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,WLLWW,LWLLL,0,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,9.0,0.0,1.5,1.0,0.0,1
2013-11-29 00:00:00,17,25,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,DLLWW,LDWWD,3,0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,11.0,11.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0
2013-11-29 00:00:00,49,28,D,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,DLWWW,LDLDD,1,1,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,4.0,14.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0
2013-11-30 00:00:00,8,0,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,LLLLD,WWLLL,3,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1
2013-11-30 00:00:00,14,2,A,1314,1,0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,WLLWL,DWLWW,0,3,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,16.0,8.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0
2013-11-30 00:00:00,15,41,A,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,LDWLW,LDWLL,0,3,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,11.0,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1
2013-11-30 00:00:00,35,47,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,WWWLW,DLWLD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,6.0,18.0,0.6666666666666666,4.0,1.0,1.3333333333333333,1
2013-12-01 00:00:00,1,4,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDWDW,WWDWW,3,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,19.0,17.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,0
2013-12-01 00:00:00,34,48,D,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,LDLWD,WLWLL,1,1,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,8.0,1.0,0.3333333333333333,1.0,1.6666666666666667,1
2013-12-01 00:00:00,19,40,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,WLLWL,WLDDL,0,3,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,2.0,1.3333333333333333,2.6666666666666665,1.0,1
